XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;1226;12248;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;99153;978228;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;1086;10848;1.702
XDP_PASS;203254;1039823;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;41093;399604;1.802
XDP_PASS;268522;651920;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;85949;448082;1.902
XDP_PASS;328810;602238;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;186021;999642;2.002
XDP_PASS;333814;49986;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;286061;999445;2.102
XDP_PASS;338818;49992;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;386158;999952;2.202
XDP_PASS;343818;49949;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;486248;1000000;2.302
XDP_PASS;348826;50035;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;586215;998791;2.402
XDP_PASS;353827;49966;2.402
XDP_ABORTED;0;0;2.502
XDP_DROP;686329;1000259;2.502
XDP_PASS;358830;49986;2.502
