XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.519
XDP_DROP;0;0;1.519
XDP_PASS;190930;1629149;1.519
XDP_ABORTED;0;0;1.627
XDP_DROP;107;989;1.627
XDP_PASS;1534156;12420642;1.627
XDP_ABORTED;0;0;1.727
XDP_DROP;244;1368;1.727
XDP_PASS;2867039;13312016;1.727
XDP_ABORTED;0;0;1.831
XDP_DROP;68835;661323;1.831
XDP_PASS;4209342;12941854;1.831
XDP_ABORTED;0;0;1.931
XDP_DROP;176528;1074426;1.931
XDP_PASS;5528167;13157586;1.931
XDP_ABORTED;0;0;2.051
XDP_DROP;504960;2741526;2.051
XDP_PASS;7008343;12355502;2.051
XDP_ABORTED;0;0;2.167
XDP_DROP;1097594;5109852;2.167
XDP_PASS;8397389;11976726;2.167
XDP_ABORTED;0;0;2.267
XDP_DROP;1826833;7264906;2.267
XDP_PASS;9509095;11075152;2.267
XDP_ABORTED;0;0;2.368
XDP_DROP;2859059;10242485;2.368
XDP_PASS;10462848;9463826;2.368
XDP_ABORTED;0;0;2.468
XDP_DROP;4215064;13528202;2.468
XDP_PASS;11078468;6141739;2.468
XDP_ABORTED;0;0;2.568
