XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;0;0;1.602
XDP_ABORTED;0;0;1.719
XDP_DROP;0;0;1.719
XDP_PASS;363583;3092515;1.719
XDP_ABORTED;0;0;1.895
XDP_DROP;17971;102310;1.895
XDP_PASS;2624918;12873939;1.895
XDP_ABORTED;0;0;2.019
XDP_DROP;97919;645055;2.019
XDP_PASS;4273342;13300192;2.019
XDP_ABORTED;0;0;2.131
XDP_DROP;180069;733648;2.131
XDP_PASS;5767835;13346701;2.131
XDP_ABORTED;0;0;2.239
XDP_DROP;273214;861147;2.239
XDP_PASS;7213967;13369823;2.239
XDP_ABORTED;0;0;2.347
XDP_DROP;383125;1017727;2.347
XDP_PASS;8657710;13368417;2.347
XDP_ABORTED;0;0;2.459
XDP_DROP;533820;1345273;2.459
XDP_PASS;10129385;13137816;2.459
XDP_ABORTED;0;0;2.567
XDP_DROP;722950;1753833;2.567
XDP_PASS;11552742;13199021;2.567
XDP_ABORTED;0;0;2.711
XDP_DROP;1034273;2162242;2.711
