XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;0;0;1.602
XDP_ABORTED;0;0;1.723
XDP_DROP;0;0;1.723
XDP_PASS;650073;5356441;1.723
XDP_ABORTED;0;0;1.831
XDP_DROP;8508;78788;1.831
XDP_PASS;2013546;12626463;1.831
XDP_ABORTED;0;0;1.931
XDP_DROP;28011;194749;1.931
XDP_PASS;3346594;13311279;1.931
XDP_ABORTED;0;0;2.035
XDP_DROP;109972;788657;2.035
XDP_PASS;4696297;12987299;2.035
XDP_ABORTED;0;0;2.155
XDP_DROP;369351;2161351;2.155
XDP_PASS;6201189;12539939;2.155
XDP_ABORTED;0;0;2.271
XDP_DROP;771318;3464212;2.271
XDP_PASS;7613302;12169822;2.271
XDP_ABORTED;0;0;2.375
XDP_DROP;1485113;6866802;2.375
XDP_PASS;8781310;11236369;2.375
XDP_ABORTED;0;0;2.515
XDP_DROP;2788140;9311574;2.515
XDP_PASS;10272589;10656845;2.515
XDP_ABORTED;0;0;2.663
XDP_DROP;5184141;16186993;2.663
