XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.516
XDP_DROP;0;0;1.516
XDP_PASS;57927;507214;1.516
XDP_ABORTED;0;0;1.628
XDP_DROP;0;0;1.628
XDP_PASS;1225364;10426774;1.628
XDP_ABORTED;0;0;1.729
XDP_DROP;0;0;1.729
XDP_PASS;2437134;11929105;1.729
XDP_ABORTED;0;0;1.840
XDP_DROP;13;118;1.840
XDP_PASS;3732539;11729836;1.840
XDP_ABORTED;0;0;1.940
XDP_DROP;53;399;1.940
XDP_PASS;4909891;11756724;1.940
XDP_ABORTED;0;0;2.048
XDP_DROP;153;927;2.048
XDP_PASS;6157085;11563818;2.048
XDP_ABORTED;0;0;2.160
XDP_DROP;361;1857;2.160
XDP_PASS;7440185;11452489;2.160
XDP_ABORTED;0;0;2.264
XDP_DROP;739;3636;2.264
XDP_PASS;8639147;11533030;2.264
XDP_ABORTED;0;0;2.372
XDP_DROP;1831;10111;2.372
XDP_PASS;9850953;11220110;2.372
XDP_ABORTED;0;0;2.472
XDP_DROP;3890;20567;2.472
XDP_PASS;10927456;10753097;2.472
XDP_ABORTED;0;0;2.584
XDP_DROP;7248;29984;2.584
