XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.517
XDP_DROP;0;0;1.517
XDP_PASS;69306;598494;1.517
XDP_ABORTED;0;0;1.618
XDP_DROP;0;0;1.618
XDP_PASS;1024793;9505262;1.618
XDP_ABORTED;0;0;1.718
XDP_DROP;0;0;1.718
XDP_PASS;2031183;10047256;1.718
XDP_ABORTED;0;0;1.820
XDP_DROP;0;0;1.820
XDP_PASS;3011721;9595762;1.820
XDP_ABORTED;0;0;1.920
XDP_DROP;0;0;1.920
XDP_PASS;4019972;10043368;1.920
XDP_ABORTED;0;0;2.026
XDP_DROP;0;0;2.026
XDP_PASS;5079199;10041185;2.026
XDP_ABORTED;0;0;2.134
XDP_DROP;0;0;2.135
XDP_PASS;6169758;10033760;2.135
XDP_ABORTED;0;0;2.235
XDP_DROP;6;60;2.235
XDP_PASS;7178579;10048955;2.235
XDP_ABORTED;0;0;2.337
XDP_DROP;64;568;2.337
XDP_PASS;8203252;10031792;2.337
XDP_ABORTED;0;0;2.437
XDP_DROP;388;3236;2.437
XDP_PASS;9208430;10040837;2.437
XDP_ABORTED;0;0;2.541
XDP_DROP;1267;8475;2.541
XDP_PASS;10240813;9953880;2.541
