XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.605
XDP_DROP;2;19;1.605
XDP_PASS;442882;4260606;1.605
XDP_ABORTED;0;0;1.716
XDP_DROP;10;72;1.716
XDP_PASS;1638689;10777937;1.716
XDP_ABORTED;0;0;1.851
XDP_DROP;758;5547;1.851
XDP_PASS;3021737;10256080;1.851
XDP_ABORTED;0;0;1.959
XDP_DROP;3249;23024;1.959
XDP_PASS;4137065;10308695;1.959
XDP_ABORTED;0;0;2.075
XDP_DROP;12141;76787;2.075
XDP_PASS;5276531;9839889;2.075
XDP_ABORTED;0;0;2.179
XDP_DROP;27786;150484;2.179
XDP_PASS;6280580;9657624;2.179
XDP_ABORTED;0;0;2.295
XDP_DROP;59300;271647;2.295
XDP_PASS;7376612;9447671;2.295
XDP_ABORTED;0;0;2.411
XDP_DROP;103836;383940;2.411
XDP_PASS;8451747;9268614;2.411
XDP_ABORTED;0;0;2.511
XDP_DROP;167321;633425;2.511
XDP_PASS;9350779;8970131;2.511
XDP_ABORTED;0;0;2.619
XDP_DROP;254471;808551;2.619
