XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,501
XDP_DROP;0;0;0,501
XDP_PASS;0;0;0,501
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;0;0;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;0;0;1,301
XDP_ABORTED;0;0;1,414
XDP_DROP;0;0;1,414
XDP_PASS;118588;1047513;1,414
XDP_ABORTED;0;0;1,515
XDP_DROP;0;0;1,515
XDP_PASS;1133699;10136649;1,515
XDP_ABORTED;0;0;1,615
XDP_DROP;0;0;1,615
XDP_PASS;2141709;10041007;1,615
XDP_ABORTED;0;0;1,716
XDP_DROP;24;237;1,716
XDP_PASS;3159893;10053814;1,716
XDP_ABORTED;0;0;1,817
XDP_DROP;19632;195683;1,817
XDP_PASS;4147445;9855522;1,817
XDP_ABORTED;0;0;1,917
XDP_DROP;330409;3103483;1,917
XDP_PASS;4843201;6947962;1,917
XDP_ABORTED;0;0;2,017
XDP_DROP;838021;5067356;2,017
XDP_PASS;5342372;4983093;2,017
XDP_ABORTED;0;0;2,117
XDP_DROP;1495829;6569835;2,117
XDP_PASS;5690535;3477268;2,117
XDP_ABORTED;0;0;2,217
XDP_DROP;2495729;9988193;2,217
XDP_PASS;5696865;63232;2,217
XDP_ABORTED;0;0;2,317
XDP_DROP;3496055;9993263;2,317
XDP_PASS;5702423;55524;2,317
XDP_ABORTED;0;0;2,417
XDP_DROP;4493683;9963269;2,417
XDP_PASS;5707448;50184;2,417
XDP_ABORTED;0;0;2,517
