XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,500
XDP_DROP;0;0;0,500
XDP_PASS;0;0;0,500
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;0;0;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;0;0;1,301
XDP_ABORTED;0;0;1,401
XDP_DROP;0;0;1,401
XDP_PASS;0;0;1,401
XDP_ABORTED;0;0;1,501
XDP_DROP;0;0;1,501
XDP_PASS;0;0;1,501
XDP_ABORTED;0;0;1,601
XDP_DROP;0;0;1,601
XDP_PASS;0;0;1,601
XDP_ABORTED;0;0;1,702
XDP_DROP;0;0;1,702
XDP_PASS;27736;276147;1,702
XDP_ABORTED;0;0;1,828
XDP_DROP;583;4623;1,828
XDP_PASS;1340929;10412778;1,828
XDP_ABORTED;0;0;1,948
XDP_DROP;10557;83113;1,948
XDP_PASS;2847212;12551865;1,948
XDP_ABORTED;0;0;2,056
XDP_DROP;41102;282848;2,056
XDP_PASS;4161071;12166403;2,056
XDP_ABORTED;0;0;2,172
XDP_DROP;173241;1138670;2,172
XDP_PASS;5539487;11878097;2,172
XDP_ABORTED;0;0;2,284
XDP_DROP;371382;1769451;2,284
XDP_PASS;6810306;11348749;2,284
XDP_ABORTED;0;0;2,392
XDP_DROP;705906;3097506;2,392
XDP_PASS;8010212;11110455;2,392
XDP_ABORTED;0;0;2,512
XDP_DROP;1279488;4780525;2,512
XDP_PASS;9250511;10337283;2,512
XDP_ABORTED;0;0;2,616
XDP_DROP;1996313;6889775;2,616
