XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,501
XDP_DROP;0;0;0,501
XDP_PASS;0;0;0,501
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;0;0;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;0;0;1,301
XDP_ABORTED;0;0;1,401
XDP_DROP;0;0;1,401
XDP_PASS;0;0;1,401
XDP_ABORTED;0;0;1,502
XDP_DROP;0;0;1,502
XDP_PASS;898414;8970724;1,502
XDP_ABORTED;0;0;1,602
XDP_DROP;38;379;1,602
XDP_PASS;2296638;13959897;1,602
XDP_ABORTED;0;0;1,702
XDP_DROP;1612;15715;1,702
XDP_PASS;3690425;13915791;1,702
XDP_ABORTED;0;0;1,809
XDP_DROP;3617;18635;1,809
XDP_PASS;5198328;14015208;1,809
XDP_ABORTED;0;0;1,913
XDP_DROP;9134;53031;1,913
XDP_PASS;6634066;13800846;1,913
XDP_ABORTED;0;0;2,017
XDP_DROP;20616;110477;2,017
XDP_PASS;8061696;13736250;2,017
XDP_ABORTED;0;0;2,125
XDP_DROP;33478;119048;2,125
XDP_PASS;9540106;13683850;2,125
XDP_ABORTED;0;0;2,237
XDP_DROP;54650;189020;2,237
XDP_PASS;11061944;13586706;2,237
XDP_ABORTED;0;0;2,349
XDP_DROP;76962;199191;2,349
XDP_PASS;12564847;13417186;2,349
XDP_ABORTED;0;0;2,453
XDP_DROP;109286;310886;2,453
XDP_PASS;13942731;13252223;2,453
XDP_ABORTED;0;0;2,557
XDP_DROP;142929;323456;2,557
