XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,500
XDP_DROP;0;0;0,500
XDP_PASS;0;0;0,500
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;0;0;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;0;0;1,301
XDP_ABORTED;0;0;1,401
XDP_DROP;0;0;1,401
XDP_PASS;60055;599918;1,401
XDP_ABORTED;0;0;1,501
XDP_DROP;0;0;1,501
XDP_PASS;165115;1049502;1,501
XDP_ABORTED;0;0;1,602
XDP_DROP;57;569;1,602
XDP_PASS;270059;1048136;1,602
XDP_ABORTED;0;0;1,702
XDP_DROP;163;1059;1,702
XDP_PASS;375042;1048807;1,702
XDP_ABORTED;0;0;1,802
XDP_DROP;6047;58770;1,802
XDP_PASS;474570;994098;1,802
XDP_ABORTED;0;0;1,902
XDP_DROP;19134;130749;1,902
XDP_PASS;566497;918420;1,902
XDP_ABORTED;0;0;2,002
XDP_DROP;32246;130911;2,002
XDP_PASS;658679;920351;2,002
XDP_ABORTED;0;0;2,102
XDP_DROP;67227;349447;2,102
XDP_PASS;728725;699734;2,102
XDP_ABORTED;0;0;2,202
XDP_DROP;116465;491894;2,202
XDP_PASS;784576;557958;2,202
XDP_ABORTED;0;0;2,302
XDP_DROP;167078;505655;2,302
XDP_PASS;839013;543859;2,302
XDP_ABORTED;0;0;2,402
XDP_DROP;242979;758299;2,402
XDP_PASS;868177;291367;2,402
XDP_ABORTED;0;0;2,503
XDP_DROP;331306;882485;2,503
XDP_PASS;884960;167681;2,503
