XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,500
XDP_DROP;0;0;0,500
XDP_PASS;0;0;0,500
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;0;0;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;0;0;1,301
XDP_ABORTED;0;0;1,401
XDP_DROP;0;0;1,401
XDP_PASS;0;0;1,401
XDP_ABORTED;0;0;1,501
XDP_DROP;0;0;1,501
XDP_PASS;1011519;10103000;1,501
XDP_ABORTED;0;0;1,602
XDP_DROP;388;3875;1,602
XDP_PASS;2420826;14076116;1,602
XDP_ABORTED;0;0;1,702
XDP_DROP;2101;17107;1,702
XDP_PASS;3856743;14339591;1,702
XDP_ABORTED;0;0;1,802
XDP_DROP;4103;19987;1,802
XDP_PASS;5250594;13915295;1,802
XDP_ABORTED;0;0;1,902
XDP_DROP;16165;120434;1,902
XDP_PASS;6606956;13542700;1,902
XDP_ABORTED;0;0;2,002
XDP_DROP;31808;156236;2,002
XDP_PASS;7955621;13469963;2,002
XDP_ABORTED;0;0;2,102
XDP_DROP;55070;232265;2,102
XDP_PASS;9287410;13297555;2,102
XDP_ABORTED;0;0;2,202
XDP_DROP;101182;460303;2,202
XDP_PASS;10616077;13263149;2,202
XDP_ABORTED;0;0;2,303
XDP_DROP;146928;456659;2,303
XDP_PASS;11934525;13161388;2,303
XDP_ABORTED;0;0;2,403
XDP_DROP;226845;797728;2,403
XDP_PASS;13205819;12690006;2,403
XDP_ABORTED;0;0;2,508
XDP_DROP;338166;1058507;2,508
