XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,501
XDP_DROP;0;0;0,501
XDP_PASS;0;0;0,501
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;0;0;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;19134;191151;1,301
XDP_ABORTED;0;0;1,401
XDP_DROP;0;0;1,401
XDP_PASS;124173;1049389;1,401
XDP_ABORTED;0;0;1,501
XDP_DROP;0;0;1,501
XDP_PASS;229180;1049042;1,501
XDP_ABORTED;0;0;1,602
XDP_DROP;1262;12608;1,602
XDP_PASS;333014;1037357;1,602
XDP_ABORTED;0;0;1,702
XDP_DROP;6294;50271;1,702
XDP_PASS;433108;999975;1,702
XDP_ABORTED;0;0;1,802
XDP_DROP;11078;47795;1,802
XDP_PASS;533466;1002644;1,802
XDP_ABORTED;0;0;1,902
XDP_DROP;30737;196403;1,902
XDP_PASS;618863;853156;1,902
XDP_ABORTED;0;0;2,002
XDP_DROP;60595;298296;2,002
XDP_PASS;694055;751206;2,002
XDP_ABORTED;0;0;2,102
XDP_DROP;92508;318823;2,102
XDP_PASS;767146;730205;2,102
XDP_ABORTED;0;0;2,202
XDP_DROP;148103;555231;2,202
XDP_PASS;816793;495829;2,202
XDP_ABORTED;0;0;2,302
XDP_DROP;220687;725154;2,302
XDP_PASS;849436;326121;2,302
XDP_ABORTED;0;0;2,402
XDP_DROP;293154;724014;2,402
XDP_PASS;882037;325715;2,402
XDP_ABORTED;0;0;2,502
XDP_DROP;386533;932794;2,502
