XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;0;0;1.602
XDP_ABORTED;0;0;1.704
XDP_DROP;0;0;1.704
XDP_PASS;14821;144399;1.704
XDP_ABORTED;0;0;1.808
XDP_DROP;0;0;1.808
XDP_PASS;1092152;10399654;1.808
XDP_ABORTED;0;0;1.912
XDP_DROP;0;0;1.912
XDP_PASS;2379880;12373554;1.912
XDP_ABORTED;0;0;2.016
XDP_DROP;42;404;2.016
XDP_PASS;3641988;12142329;2.016
XDP_ABORTED;0;0;2.120
XDP_DROP;145;990;2.120
XDP_PASS;4900019;12094422;2.120
XDP_ABORTED;0;0;2.220
XDP_DROP;275;1297;2.220
XDP_PASS;6107805;12053789;2.220
XDP_ABORTED;0;0;2.324
XDP_DROP;701;4105;2.324
XDP_PASS;7351143;11981565;2.324
XDP_ABORTED;0;0;2.428
XDP_DROP;1121;4037;2.428
XDP_PASS;8596861;11974644;2.428
XDP_ABORTED;0;0;2.532
XDP_DROP;1993;8386;2.532
XDP_PASS;9822133;11783926;2.532
