XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.412
XDP_DROP;0;0;1.412
XDP_PASS;603680;5448983;1.412
XDP_ABORTED;0;0;1.513
XDP_DROP;0;0;1.513
XDP_PASS;2626577;20109705;1.513
XDP_ABORTED;0;0;1.613
XDP_DROP;0;0;1.613
XDP_PASS;4559494;19230095;1.613
XDP_ABORTED;0;0;1.714
XDP_DROP;0;0;1.714
XDP_PASS;6569941;19975644;1.714
XDP_ABORTED;0;0;1.815
XDP_DROP;418;4148;1.815
XDP_PASS;8557485;19723685;1.815
XDP_ABORTED;0;0;1.915
XDP_DROP;4539;41108;1.915
XDP_PASS;10469940;19077383;1.915
XDP_ABORTED;0;0;2.015
XDP_DROP;19855;152037;2.015
XDP_PASS;12397647;19135802;2.015
XDP_ABORTED;0;0;2.117
XDP_DROP;54524;341318;2.117
XDP_PASS;14338426;19107083;2.117
XDP_ABORTED;0;0;2.217
XDP_DROP;113321;585956;2.217
XDP_PASS;16251597;19066182;2.217
XDP_ABORTED;0;0;2.319
XDP_DROP;203014;879733;2.319
XDP_PASS;18201518;19125352;2.319
XDP_ABORTED;0;0;2.420
XDP_DROP;325090;1216581;2.420
XDP_PASS;20083683;18757222;2.420
XDP_ABORTED;0;0;2.520
XDP_DROP;492902;1674564;2.520
