XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;1640;16384;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;102470;1007301;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;207757;1051057;1.201
XDP_ABORTED;0;0;1.302
XDP_DROP;0;0;1.302
XDP_PASS;313087;1050541;1.302
XDP_ABORTED;0;0;1.402
XDP_DROP;2574;25713;1.402
XDP_PASS;415539;1023437;1.402
XDP_ABORTED;0;0;1.502
XDP_DROP;27436;248355;1.502
XDP_PASS;495890;802654;1.502
XDP_ABORTED;0;0;1.602
XDP_DROP;93104;656004;1.602
XDP_PASS;535284;393535;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;185473;922749;1.702
XDP_PASS;548001;127040;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;284050;984777;1.802
XDP_PASS;554478;64705;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;383879;997318;1.902
XDP_PASS;559849;53658;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;483849;998778;2.002
XDP_PASS;564921;50673;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;584001;1000527;2.102
XDP_PASS;569997;50710;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;684056;999616;2.202
XDP_PASS;575000;49983;2.202
XDP_ABORTED;0;0;2.303
XDP_DROP;784217;1000615;2.303
XDP_PASS;580005;50000;2.303
XDP_ABORTED;0;0;2.403
XDP_DROP;884229;999134;2.403
XDP_PASS;585013;50031;2.403
XDP_ABORTED;0;0;2.503
XDP_DROP;984325;999967;2.503
