XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;1351619;13426783;1.602
XDP_ABORTED;0;0;1.703
XDP_DROP;11636;115791;1.703
XDP_PASS;3355039;19936264;1.703
XDP_ABORTED;0;0;1.804
XDP_DROP;95587;830589;1.804
XDP_PASS;5297903;19222174;1.804
XDP_ABORTED;0;0;1.904
XDP_DROP;205739;1096248;1.904
XDP_PASS;7202041;18950243;1.904
XDP_ABORTED;0;0;2.004
XDP_DROP;762490;5560561;2.004
XDP_PASS;8652832;14489811;2.004
XDP_ABORTED;0;0;2.104
XDP_DROP;2204795;14406458;2.104
XDP_PASS;9218275;5647921;2.104
XDP_ABORTED;0;0;2.205
XDP_DROP;3753176;15448967;2.205
XDP_PASS;9679402;4600895;2.205
XDP_ABORTED;0;0;2.305
XDP_DROP;5667713;19063942;2.305
XDP_PASS;9777693;978730;2.305
XDP_ABORTED;0;0;2.405
XDP_DROP;7671386;20004795;2.405
XDP_PASS;9782702;50010;2.405
XDP_ABORTED;0;0;2.505
