XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;353764;3534162;1.201
XDP_ABORTED;0;0;1.309
XDP_DROP;60;556;1.309
XDP_PASS;1514519;10763811;1.309
XDP_ABORTED;0;0;1.416
XDP_DROP;470;3816;1.416
XDP_PASS;2674750;10799384;1.416
XDP_ABORTED;0;0;1.545
XDP_DROP;3722;25222;1.545
XDP_PASS;4038296;10575584;1.545
XDP_ABORTED;0;0;1.657
XDP_DROP;12411;77739;1.657
XDP_PASS;5178545;10201649;1.657
XDP_ABORTED;0;0;1.769
XDP_DROP;34674;198947;1.769
XDP_PASS;6294867;9975699;1.769
XDP_ABORTED;0;0;1.873
XDP_DROP;63529;277556;1.873
XDP_PASS;7314083;9803845;1.873
XDP_ABORTED;0;0;1.973
XDP_DROP;105059;414331;1.973
XDP_PASS;8277127;9607978;1.973
XDP_ABORTED;0;0;2.085
XDP_DROP;169699;578328;2.085
XDP_PASS;9328703;9408343;2.085
XDP_ABORTED;0;0;2.193
XDP_DROP;258767;824563;2.193
XDP_PASS;10319572;9173145;2.193
XDP_ABORTED;0;0;2.309
XDP_DROP;381737;1059510;2.309
XDP_PASS;11369060;9042400;2.309
XDP_ABORTED;0;0;2.409
XDP_DROP;521727;1396661;2.409
XDP_PASS;12251408;8803066;2.409
XDP_ABORTED;0;0;2.509
XDP_DROP;691948;1700332;2.509
XDP_PASS;13117786;8654229;2.509
XDP_ABORTED;0;0;2.617
