XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;1134403;11330328;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;3052715;19160778;1.301
XDP_ABORTED;0;0;1.402
XDP_DROP;39;387;1.402
XDP_PASS;4966734;18990904;1.402
XDP_ABORTED;0;0;1.506
XDP_DROP;97;558;1.506
XDP_PASS;6912111;18706566;1.506
XDP_ABORTED;0;0;1.610
XDP_DROP;1394;12473;1.610
XDP_PASS;8868756;18816179;1.610
XDP_ABORTED;0;0;1.714
XDP_DROP;6250;46678;1.714
XDP_PASS;10840446;18952538;1.714
XDP_ABORTED;0;0;1.814
XDP_DROP;11101;48338;1.814
XDP_PASS;12749961;19027619;1.814
XDP_ABORTED;0;0;1.926
XDP_DROP;22697;103876;1.926
XDP_PASS;14876277;19047447;1.926
XDP_ABORTED;0;0;2.038
XDP_DROP;35257;112138;2.038
XDP_PASS;17000173;18962514;2.038
XDP_ABORTED;0;0;2.150
XDP_DROP;53318;161251;2.150
XDP_PASS;19127839;18996124;2.150
XDP_ABORTED;0;0;2.255
XDP_DROP;75960;215551;2.255
XDP_PASS;21118343;18949509;2.255
XDP_ABORTED;0;0;2.358
XDP_DROP;99221;225902;2.358
XDP_PASS;23070830;18961782;2.358
XDP_ABORTED;0;0;2.462
XDP_DROP;133752;331846;2.462
XDP_PASS;25039045;18914794;2.462
XDP_ABORTED;0;0;2.566
