XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;23856;238359;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;128932;1049693;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;233892;1048657;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;10;100;1.401
XDP_PASS;339054;1050721;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;8829;88113;1.501
XDP_PASS;435184;960459;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;25541;166974;1.602
XDP_PASS;523544;882830;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;43993;184360;1.702
XDP_PASS;610616;869965;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;75382;313617;1.802
XDP_PASS;684293;736128;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;135506;600683;1.902
XDP_PASS;729198;448635;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;206223;706528;2.002
XDP_PASS;763538;343088;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;278432;721463;2.102
XDP_PASS;796359;327915;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;371440;929258;2.202
XDP_PASS;808438;120687;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;469895;983711;2.302
XDP_PASS;815052;66084;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;568999;990186;2.402
XDP_PASS;821013;59559;2.402
XDP_ABORTED;0;0;2.502
XDP_DROP;669156;1000728;2.502
