XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.213
XDP_DROP;0;0;1.213
XDP_PASS;631493;5641259;1.213
XDP_ABORTED;0;0;1.321
XDP_DROP;0;0;1.321
XDP_PASS;2644668;18640001;1.321
XDP_ABORTED;0;0;1.429
XDP_DROP;74;685;1.429
XDP_PASS;4679511;18840187;1.429
XDP_ABORTED;0;0;1.533
XDP_DROP;198;1192;1.533
XDP_PASS;6634323;18790146;1.533
XDP_ABORTED;0;0;1.641
XDP_DROP;610;3816;1.641
XDP_PASS;8657526;18736737;1.641
XDP_ABORTED;0;0;1.745
XDP_DROP;2602;19154;1.745
XDP_PASS;10608119;18755438;1.745
XDP_ABORTED;0;0;1.845
XDP_DROP;4487;18832;1.845
XDP_PASS;12497663;18877581;1.845
XDP_ABORTED;0;0;1.945
XDP_DROP;9285;47936;1.945
XDP_PASS;14382109;18827121;1.945
XDP_ABORTED;0;0;2.053
XDP_DROP;17169;73130;2.053
XDP_PASS;16412579;18834207;2.053
XDP_ABORTED;0;0;2.161
XDP_DROP;25853;80411;2.161
XDP_PASS;18454544;18907909;2.161
XDP_ABORTED;0;0;2.265
XDP_DROP;39759;133683;2.265
XDP_PASS;20418935;18884352;2.265
XDP_ABORTED;0;0;2.369
XDP_DROP;57301;168643;2.369
XDP_PASS;22394972;18996931;2.369
XDP_ABORTED;0;0;2.473
XDP_DROP;75655;176503;2.473
XDP_PASS;24357844;18876123;2.473
XDP_ABORTED;0;0;2.577
