XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.102
XDP_DROP;0;0;1.102
XDP_PASS;12172;120903;1.102
XDP_ABORTED;0;0;1.202
XDP_DROP;0;0;1.202
XDP_PASS;117289;1049463;1.202
XDP_ABORTED;0;0;1.302
XDP_DROP;0;0;1.302
XDP_PASS;222359;1049567;1.302
XDP_ABORTED;0;0;1.402
XDP_DROP;0;0;1.402
XDP_PASS;327416;1049460;1.402
XDP_ABORTED;0;0;1.502
XDP_DROP;19;190;1.502
XDP_PASS;432456;1048949;1.502
XDP_ABORTED;0;0;1.602
XDP_DROP;252;2328;1.602
XDP_PASS;537460;1048981;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;515;2627;1.702
XDP_PASS;642602;1050187;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;1521;10049;1.802
XDP_PASS;746629;1039115;1.802
XDP_ABORTED;0;0;1.903
XDP_DROP;3801;22776;1.903
XDP_PASS;849379;1026402;1.903
XDP_ABORTED;0;0;2.003
XDP_DROP;5895;20919;2.003
XDP_PASS;952356;1028728;2.003
XDP_ABORTED;0;0;2.103
XDP_DROP;11861;59600;2.103
XDP_PASS;1051446;989897;2.103
XDP_ABORTED;0;0;2.203
XDP_DROP;20855;89848;2.203
XDP_PASS;1147503;959588;2.203
XDP_ABORTED;0;0;2.303
XDP_DROP;30120;92558;2.303
XDP_PASS;1243326;957283;2.303
XDP_ABORTED;0;0;2.403
XDP_DROP;47801;176631;2.403
XDP_PASS;1330747;873327;2.403
XDP_ABORTED;0;0;2.503
XDP_DROP;69543;217210;2.503
