XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;0;0;1.502
XDP_PASS;902322;8964515;1.502
XDP_ABORTED;0;0;1.606
XDP_DROP;0;0;1.606
XDP_PASS;2379500;14202910;1.606
XDP_ABORTED;0;0;1.714
XDP_DROP;35;324;1.714
XDP_PASS;3890813;13994599;1.714
XDP_ABORTED;0;0;1.818
XDP_DROP;1985;18752;1.818
XDP_PASS;5360411;14132091;1.818
XDP_ABORTED;0;0;1.922
XDP_DROP;14448;119787;1.922
XDP_PASS;6815347;13984038;1.922
XDP_ABORTED;0;0;2.026
XDP_DROP;51259;353915;2.026
XDP_PASS;8264977;13937280;2.026
XDP_ABORTED;0;0;2.130
XDP_DROP;124181;701475;2.130
XDP_PASS;9690693;13714706;2.130
XDP_ABORTED;0;0;2.241
XDP_DROP;240349;1045193;2.241
XDP_PASS;11223480;13790879;2.241
XDP_ABORTED;0;0;2.342
XDP_DROP;348106;1068415;2.342
XDP_PASS;12608502;13732553;2.342
XDP_ABORTED;0;0;2.446
XDP_DROP;477260;1241727;2.446
XDP_PASS;14028067;13648146;2.446
XDP_ABORTED;0;0;2.550
XDP_DROP;677816;1928030;2.550
