XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;1784;17824;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;78469;766078;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;183473;1049003;1.501
XDP_ABORTED;0;0;1.601
XDP_DROP;11;110;1.601
XDP_PASS;288510;1049293;1.601
XDP_ABORTED;0;0;1.702
XDP_DROP;10361;103401;1.702
XDP_PASS;383205;946044;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;35570;251846;1.802
XDP_PASS;463161;798787;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;62846;272497;1.902
XDP_PASS;540972;777359;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;106043;431545;2.002
XDP_PASS;602841;618082;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;183084;769646;2.102
XDP_PASS;631110;282410;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;270755;875884;2.202
XDP_PASS;648443;173167;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;361154;903194;2.302
XDP_PASS;663331;148749;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;460923;996810;2.402
XDP_PASS;668563;52274;2.402
XDP_ABORTED;0;0;2.502
XDP_DROP;560755;997490;2.502
XDP_PASS;673764;51967;2.502
