XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;0;0;1.602
XDP_ABORTED;0;0;1.714
XDP_DROP;0;0;1.714
XDP_PASS;210061;1861168;1.714
XDP_ABORTED;0;0;1.826
XDP_DROP;0;0;1.826
XDP_PASS;1719270;13475223;1.826
XDP_ABORTED;0;0;1.930
XDP_DROP;1;10;1.930
XDP_PASS;3158827;13845688;1.930
XDP_ABORTED;0;0;2.034
XDP_DROP;239;2288;2.034
XDP_PASS;4583781;13697357;2.034
XDP_ABORTED;0;0;2.138
XDP_DROP;2619;22892;2.138
XDP_PASS;6007988;13698951;2.138
XDP_ABORTED;0;0;2.242
XDP_DROP;12294;93028;2.242
XDP_PASS;7430418;13677023;2.242
XDP_ABORTED;0;0;2.346
XDP_DROP;35782;225821;2.346
XDP_PASS;8835884;13512583;2.346
XDP_ABORTED;0;0;2.454
XDP_DROP;79371;403579;2.454
XDP_PASS;10322541;13764549;2.454
XDP_ABORTED;0;0;2.558
XDP_DROP;122068;410605;2.558
XDP_PASS;11756739;13792292;2.558
