XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.601
XDP_DROP;0;0;1.601
XDP_PASS;0;0;1.601
XDP_ABORTED;0;0;1.702
XDP_DROP;0;0;1.702
XDP_PASS;997619;9964554;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;0;0;1.802
XDP_PASS;2350657;13506697;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;1040;10383;1.902
XDP_PASS;3693691;13407812;1.902
XDP_ABORTED;0;0;2.005
XDP_DROP;24426;226536;2.005
XDP_PASS;5087835;13504819;2.005
XDP_ABORTED;0;0;2.109
XDP_DROP;94381;672410;2.109
XDP_PASS;6521031;13775936;2.109
XDP_ABORTED;0;0;2.213
XDP_DROP;170071;727925;2.213
XDP_PASS;7956353;13803762;2.213
XDP_ABORTED;0;0;2.322
XDP_DROP;267731;899277;2.322
XDP_PASS;9429276;13563004;2.322
XDP_ABORTED;0;0;2.425
XDP_DROP;410230;1378016;2.425
XDP_PASS;10842627;13667620;2.425
XDP_ABORTED;0;0;2.537
XDP_DROP;569901;1426220;2.537
