XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.103
XDP_DROP;0;0;1.103
XDP_PASS;382812;3744332;1.103
XDP_ABORTED;0;0;1.203
XDP_DROP;0;0;1.203
XDP_PASS;1760908;13762869;1.203
XDP_ABORTED;0;0;1.303
XDP_DROP;17;170;1.303
XDP_PASS;3131134;13682731;1.303
XDP_ABORTED;0;0;1.411
XDP_DROP;6995;64784;1.411
XDP_PASS;4621261;13834413;1.411
XDP_ABORTED;0;0;1.515
XDP_DROP;38816;305949;1.515
XDP_PASS;6083743;14061316;1.515
XDP_ABORTED;0;0;1.619
XDP_DROP;72955;328202;1.619
XDP_PASS;7530460;13908302;1.619
XDP_ABORTED;0;0;1.723
XDP_DROP;129463;543402;1.723
XDP_PASS;8942875;13582310;1.723
XDP_ABORTED;0;0;1.827
XDP_DROP;229325;959935;1.827
XDP_PASS;10370361;13721872;1.827
XDP_ABORTED;0;0;1.931
XDP_DROP;330637;974420;1.931
XDP_PASS;11788647;13641100;1.931
XDP_ABORTED;0;0;2.035
XDP_DROP;478524;1421614;2.035
XDP_PASS;13177649;13352258;2.035
XDP_ABORTED;0;0;2.139
XDP_DROP;698046;2111273;2.139
XDP_PASS;14571190;13402503;2.139
XDP_ABORTED;0;0;2.243
XDP_DROP;920121;2135793;2.243
XDP_PASS;15971093;13463448;2.243
XDP_ABORTED;0;0;2.375
XDP_DROP;1255896;2543604;2.375
XDP_PASS;17736292;13371963;2.375
XDP_ABORTED;0;0;2.479
XDP_DROP;1596455;3273983;2.479
XDP_PASS;19121793;13319614;2.479
