XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;38852;388144;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;865355;8255331;1.301
XDP_ABORTED;0;0;1.403
XDP_DROP;0;0;1.403
XDP_PASS;1835881;9541823;1.403
XDP_ABORTED;0;0;1.509
XDP_DROP;0;0;1.509
XDP_PASS;2903845;10035778;1.509
XDP_ABORTED;0;0;1.614
XDP_DROP;0;0;1.614
XDP_PASS;3950714;10031823;1.614
XDP_ABORTED;0;0;1.716
XDP_DROP;0;0;1.716
XDP_PASS;4981170;10038557;1.716
XDP_ABORTED;0;0;1.817
XDP_DROP;0;0;1.817
XDP_PASS;5989093;10018403;1.817
XDP_ABORTED;0;0;1.922
XDP_DROP;0;0;1.922
XDP_PASS;7040455;10004489;1.922
XDP_ABORTED;0;0;2.023
XDP_DROP;1;10;2.023
XDP_PASS;8052011;10038092;2.023
XDP_ABORTED;0;0;2.126
XDP_DROP;10;87;2.126
XDP_PASS;9088547;10038590;2.126
XDP_ABORTED;0;0;2.228
XDP_DROP;80;685;2.228
XDP_PASS;10113519;10025112;2.228
XDP_ABORTED;0;0;2.329
XDP_DROP;483;4000;2.329
XDP_PASS;11123774;10028247;2.329
XDP_ABORTED;0;0;2.430
XDP_DROP;1676;11810;2.430
XDP_PASS;12135865;10019407;2.430
XDP_ABORTED;0;0;2.530
XDP_DROP;3611;19299;2.530
