XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;1439389;14373876;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;3447216;20050560;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;0;0;1.702
XDP_PASS;5332651;18790568;1.702
XDP_ABORTED;0;0;1.806
XDP_DROP;0;0;1.806
XDP_PASS;7404325;19928504;1.806
XDP_ABORTED;0;0;1.906
XDP_DROP;0;0;1.906
XDP_PASS;9402077;19902615;1.906
XDP_ABORTED;0;0;2.007
XDP_DROP;0;0;2.007
XDP_PASS;11400930;19937107;2.007
XDP_ABORTED;0;0;2.109
XDP_DROP;0;0;2.109
XDP_PASS;13445788;19952843;2.109
XDP_ABORTED;0;0;2.209
XDP_DROP;71;709;2.209
XDP_PASS;15449424;19994867;2.209
XDP_ABORTED;0;0;2.310
XDP_DROP;4590;44959;2.310
XDP_PASS;17456801;19971017;2.310
XDP_ABORTED;0;0;2.410
XDP_DROP;16404;117397;2.410
XDP_PASS;19458247;19888549;2.410
XDP_ABORTED;0;0;2.511
XDP_DROP;39539;230914;2.511
