XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;1432;14303;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;815942;8126282;1.602
XDP_ABORTED;0;0;1.706
XDP_DROP;0;0;1.706
XDP_PASS;2094404;12292114;1.706
XDP_ABORTED;0;0;1.814
XDP_DROP;0;0;1.814
XDP_PASS;3417449;12208822;1.814
XDP_ABORTED;0;0;1.926
XDP_DROP;3;27;1.926
XDP_PASS;4779401;12199765;1.926
XDP_ABORTED;0;0;2.026
XDP_DROP;99;957;2.026
XDP_PASS;5995026;12113640;2.026
XDP_ABORTED;0;0;2.134
XDP_DROP;248;1383;2.134
XDP_PASS;7281752;11941876;2.134
XDP_ABORTED;0;0;2.234
XDP_DROP;649;4003;2.234
XDP_PASS;8440272;11564920;2.234
XDP_ABORTED;0;0;2.338
XDP_DROP;2179;14743;2.338
XDP_PASS;9580845;10990617;2.338
XDP_ABORTED;0;0;2.462
XDP_DROP;5912;30120;2.462
XDP_PASS;10937254;10944423;2.462
XDP_ABORTED;0;0;2.578
XDP_DROP;12075;53121;2.578
