XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.601
XDP_DROP;0;0;1.601
XDP_PASS;52450;523941;1.601
XDP_ABORTED;0;0;1.702
XDP_DROP;0;0;1.702
XDP_PASS;157542;1049552;1.702
XDP_ABORTED;0;0;1.805
XDP_DROP;0;0;1.805
XDP_PASS;266101;1050744;1.805
XDP_ABORTED;0;0;1.905
XDP_DROP;0;0;1.905
XDP_PASS;371276;1050602;1.905
XDP_ABORTED;0;0;2.005
XDP_DROP;0;0;2.005
XDP_PASS;476438;1049798;2.005
XDP_ABORTED;0;0;2.105
XDP_DROP;5316;53095;2.105
XDP_PASS;576217;996572;2.105
XDP_ABORTED;0;0;2.205
XDP_DROP;9560;42383;2.205
XDP_PASS;677134;1007812;2.205
XDP_ABORTED;0;0;2.306
XDP_DROP;35013;254256;2.306
XDP_PASS;756718;794986;2.306
XDP_ABORTED;0;0;2.406
XDP_DROP;84350;492246;2.406
XDP_PASS;812541;556957;2.406
XDP_ABORTED;0;0;2.506
XDP_DROP;151907;674786;2.506
XDP_PASS;850290;377052;2.506
