XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;3079;30761;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;760602;7561838;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;1772193;10049338;1.602
XDP_ABORTED;0;0;1.705
XDP_DROP;0;0;1.705
XDP_PASS;2742207;9459926;1.705
XDP_ABORTED;0;0;1.805
XDP_DROP;0;0;1.805
XDP_PASS;3746561;10030649;1.805
XDP_ABORTED;0;0;1.912
XDP_DROP;0;0;1.912
XDP_PASS;4822877;10026428;1.912
XDP_ABORTED;0;0;2.016
XDP_DROP;0;0;2.016
XDP_PASS;5866975;10039145;2.016
XDP_ABORTED;0;0;2.116
XDP_DROP;0;0;2.116
XDP_PASS;6873197;10033940;2.116
XDP_ABORTED;0;0;2.217
XDP_DROP;0;0;2.217
XDP_PASS;7883747;10055246;2.217
XDP_ABORTED;0;0;2.317
XDP_DROP;4;40;2.317
XDP_PASS;8890189;10021180;2.317
XDP_ABORTED;0;0;2.424
XDP_DROP;24;187;2.424
XDP_PASS;9961944;10041061;2.424
XDP_ABORTED;0;0;2.530
XDP_DROP;116;872;2.530
XDP_PASS;11021712;10042249;2.530
