XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.402
XDP_DROP;0;0;1.402
XDP_PASS;114797;1143823;1.402
XDP_ABORTED;0;0;1.503
XDP_DROP;0;0;1.503
XDP_PASS;1209862;10791195;1.503
XDP_ABORTED;0;0;1.603
XDP_DROP;0;0;1.603
XDP_PASS;2405625;11941531;1.603
XDP_ABORTED;0;0;1.720
XDP_DROP;0;0;1.720
XDP_PASS;3740405;11403832;1.720
XDP_ABORTED;0;0;1.839
XDP_DROP;127;1069;1.839
XDP_PASS;5091528;11368723;1.839
XDP_ABORTED;0;0;1.939
XDP_DROP;940;8108;1.939
XDP_PASS;6199671;11050939;1.939
XDP_ABORTED;0;0;2.043
XDP_DROP;3196;21748;2.043
XDP_PASS;7321833;10817739;2.043
XDP_ABORTED;0;0;2.147
XDP_DROP;7272;39203;2.147
XDP_PASS;8432580;10683165;2.147
XDP_ABORTED;0;0;2.247
XDP_DROP;13878;65985;2.247
XDP_PASS;9466242;10324931;2.247
XDP_ABORTED;0;0;2.363
XDP_DROP;26308;107226;2.363
XDP_PASS;10649005;10202963;2.363
XDP_ABORTED;0;0;2.463
XDP_DROP;40668;143293;2.463
XDP_PASS;11662992;10118169;2.463
XDP_ABORTED;0;0;2.575
XDP_DROP;61361;185238;2.575
