XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;25669;256468;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;911365;8846821;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;5;50;1.702
XDP_PASS;1913017;9999506;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;24;189;1.802
XDP_PASS;2922412;10051007;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;50;260;1.902
XDP_PASS;3926122;10025096;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;265;2148;2.002
XDP_PASS;4931994;10047822;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;594;3286;2.102
XDP_PASS;5937808;10047184;2.102
XDP_ABORTED;0;0;2.203
XDP_DROP;1108;5119;2.203
XDP_PASS;6942061;10002190;2.203
XDP_ABORTED;0;0;2.303
XDP_DROP;2051;9418;2.303
XDP_PASS;7947523;10041554;2.303
XDP_ABORTED;0;0;2.403
XDP_DROP;3221;11678;2.403
XDP_PASS;8949091;9997122;2.403
XDP_ABORTED;0;0;2.503
XDP_DROP;5219;19954;2.503
