XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.304
XDP_DROP;0;0;1.304
XDP_PASS;256722;2504027;1.304
XDP_ABORTED;0;0;1.412
XDP_DROP;0;0;1.412
XDP_PASS;1578987;12243299;1.412
XDP_ABORTED;0;0;1.520
XDP_DROP;30;278;1.520
XDP_PASS;2911679;12342370;1.520
XDP_ABORTED;0;0;1.624
XDP_DROP;89;567;1.624
XDP_PASS;4192528;12313269;1.624
XDP_ABORTED;0;0;1.736
XDP_DROP;196;955;1.736
XDP_PASS;5559380;12204165;1.736
XDP_ABORTED;0;0;1.840
XDP_DROP;381;1778;1.840
XDP_PASS;6827919;12191672;1.840
XDP_ABORTED;0;0;1.952
XDP_DROP;720;3027;1.952
XDP_PASS;8173510;12016723;1.952
XDP_ABORTED;0;0;2.052
XDP_DROP;1155;4327;2.052
XDP_PASS;9376514;11966394;2.052
XDP_ABORTED;0;0;2.160
XDP_DROP;1875;6697;2.160
XDP_PASS;10638564;11738191;2.160
XDP_ABORTED;0;0;2.264
XDP_DROP;2886;9731;2.264
XDP_PASS;11869426;11846670;2.264
XDP_ABORTED;0;0;2.364
XDP_DROP;4024;11364;2.364
XDP_PASS;13059248;11881009;2.364
XDP_ABORTED;0;0;2.468
XDP_DROP;5368;12937;2.468
XDP_PASS;14285709;11805900;2.468
XDP_ABORTED;0;0;2.568
XDP_DROP;6692;13222;2.568
