XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.605
XDP_DROP;0;0;1.605
XDP_PASS;1591644;15402567;1.605
XDP_ABORTED;0;0;1.705
XDP_DROP;0;0;1.705
XDP_PASS;3918780;23236316;1.705
XDP_ABORTED;0;0;1.805
XDP_DROP;46;459;1.805
XDP_PASS;6252189;23308693;1.805
XDP_ABORTED;0;0;1.917
XDP_DROP;713;5970;1.917
XDP_PASS;8838550;23149008;1.917
XDP_ABORTED;0;0;2.021
XDP_DROP;2149;13809;2.021
XDP_PASS;11261562;23300028;2.021
XDP_ABORTED;0;0;2.125
XDP_DROP;5035;27538;2.125
XDP_PASS;13742659;23674276;2.125
XDP_ABORTED;0;0;2.226
XDP_DROP;11811;67665;2.226
XDP_PASS;16072796;23268773;2.226
XDP_ABORTED;0;0;2.329
XDP_DROP;25114;129055;2.329
XDP_PASS;18470914;23264607;2.329
XDP_ABORTED;0;0;2.441
XDP_DROP;44348;171736;2.441
XDP_PASS;21093848;23419486;2.441
XDP_ABORTED;0;0;2.553
XDP_DROP;71260;240333;2.553
