XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,500
XDP_DROP;0;0;0,500
XDP_PASS;0;0;0,500
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;504907;5043017;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;1507417;10014308;1,301
XDP_ABORTED;0;0;1,401
XDP_DROP;639;6379;1,401
XDP_PASS;2513410;10042173;1,401
XDP_ABORTED;0;0;1,502
XDP_DROP;1591;9496;1,502
XDP_PASS;3520448;10044921;1,502
XDP_ABORTED;0;0;1,602
XDP_DROP;3607;20125;1,602
XDP_PASS;4525007;10028048;1,602
XDP_ABORTED;0;0;1,702
XDP_DROP;14642;110231;1,702
XDP_PASS;5520171;9940938;1,702
XDP_ABORTED;0;0;1,802
XDP_DROP;26974;123176;1,802
XDP_PASS;6514033;9927002;1,802
XDP_ABORTED;0;0;1,902
XDP_DROP;45081;180864;1,902
XDP_PASS;7501471;9863142;1,902
XDP_ABORTED;0;0;2,002
XDP_DROP;82224;370938;2,002
XDP_PASS;8470796;9680422;2,002
XDP_ABORTED;0;0;2,102
XDP_DROP;119908;376390;2,102
XDP_PASS;9439224;9672705;2,102
XDP_ABORTED;0;0;2,203
XDP_DROP;175485;555095;2,203
XDP_PASS;10389981;9496025;2,203
XDP_ABORTED;0;0;2,303
XDP_DROP;249243;736523;2,303
XDP_PASS;11320795;9294798;2,303
XDP_ABORTED;0;0;2,403
XDP_DROP;323896;745658;2,403
XDP_PASS;12252461;9305781;2,403
XDP_ABORTED;0;0;2,503
