XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,500
XDP_DROP;0;0;0,500
XDP_PASS;0;0;0,500
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,101
XDP_DROP;0;0;1,101
XDP_PASS;0;0;1,101
XDP_ABORTED;0;0;1,201
XDP_DROP;0;0;1,201
XDP_PASS;0;0;1,201
XDP_ABORTED;0;0;1,301
XDP_DROP;0;0;1,301
XDP_PASS;0;0;1,301
XDP_ABORTED;0;0;1,401
XDP_DROP;0;0;1,401
XDP_PASS;0;0;1,401
XDP_ABORTED;0;0;1,501
XDP_DROP;0;0;1,501
XDP_PASS;0;0;1,501
XDP_ABORTED;0;0;1,601
XDP_DROP;0;0;1,601
XDP_PASS;0;0;1,601
XDP_ABORTED;0;0;1,705
XDP_DROP;0;0;1,705
XDP_PASS;510583;4941989;1,705
XDP_ABORTED;0;0;1,809
XDP_DROP;132;1269;1,809
XDP_PASS;2016500;14478715;1,809
XDP_ABORTED;0;0;1,913
XDP_DROP;339;1990;1,913
XDP_PASS;3537208;14617680;1,913
XDP_ABORTED;0;0;2,021
XDP_DROP;1178;7773;2,021
XDP_PASS;5090786;14393222;2,021
XDP_ABORTED;0;0;2,129
XDP_DROP;3349;20096;2,129
XDP_PASS;6647197;14406715;2,129
XDP_ABORTED;0;0;2,241
XDP_DROP;6157;25066;2,241
XDP_PASS;8221789;14055958;2,241
XDP_ABORTED;0;0;2,341
XDP_DROP;10386;42236;2,341
XDP_PASS;9627707;14041370;2,341
XDP_ABORTED;0;0;2,445
XDP_DROP;15499;49218;2,445
XDP_PASS;11092766;14102832;2,445
XDP_ABORTED;0;0;2,545
XDP_DROP;24474;89658;2,545
