XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;3524;35202;1.301
XDP_ABORTED;0;0;1.402
XDP_DROP;0;0;1.402
XDP_PASS;607399;6020995;1.402
XDP_ABORTED;0;0;1.502
XDP_DROP;0;0;1.502
XDP_PASS;1619793;10055561;1.502
XDP_ABORTED;0;0;1.604
XDP_DROP;26;256;1.604
XDP_PASS;2640051;10048323;1.604
XDP_ABORTED;0;0;1.704
XDP_DROP;2230;21958;1.704
XDP_PASS;3646537;10027280;1.704
XDP_ABORTED;0;0;1.805
XDP_DROP;9747;74571;1.805
XDP_PASS;4652039;9974872;1.805
XDP_ABORTED;0;0;1.906
XDP_DROP;25469;156295;1.906
XDP_PASS;5647359;9894619;1.906
XDP_ABORTED;0;0;2.006
XDP_DROP;46837;212237;2.006
XDP_PASS;6637991;9839408;2.006
XDP_ABORTED;0;0;2.110
XDP_DROP;81769;336741;2.110
XDP_PASS;7645119;9708598;2.110
XDP_ABORTED;0;0;2.214
XDP_DROP;123082;397663;2.214
XDP_PASS;8647920;9652592;2.214
XDP_ABORTED;0;0;2.320
XDP_DROP;180175;536672;2.320
XDP_PASS;9660295;9516285;2.320
XDP_ABORTED;0;0;2.423
XDP_DROP;253749;717953;2.423
XDP_PASS;10616412;9330022;2.423
XDP_ABORTED;0;0;2.523
