XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;40461;404225;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;145526;1049569;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;19222;192013;1.602
XDP_PASS;231358;857393;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;100615;813021;1.702
XDP_PASS;255153;237684;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;187450;867400;1.802
XDP_PASS;273334;181612;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;287650;1001005;1.902
XDP_PASS;278351;50120;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;387743;999865;2.002
XDP_PASS;283355;49987;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;487920;1000690;2.102
XDP_PASS;288360;49996;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;587941;999164;2.202
XDP_PASS;293370;50048;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;688095;1000603;2.302
XDP_PASS;298374;49993;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;788167;999790;2.402
XDP_PASS;303377;49984;2.402
XDP_ABORTED;0;0;2.502
XDP_DROP;888260;1000013;2.502
