XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;1180457;11789351;1.502
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;3202371;20034037;1.602
XDP_ABORTED;0;0;1.703
XDP_DROP;0;0;1.703
XDP_PASS;5223242;20063537;1.703
XDP_ABORTED;0;0;1.804
XDP_DROP;50366;501682;1.804
XDP_PASS;7185518;19545723;1.804
XDP_ABORTED;0;0;1.904
XDP_DROP;371675;3190921;1.904
XDP_PASS;8883628;16863921;1.904
XDP_ABORTED;0;0;2.004
XDP_DROP;1376107;10021937;2.004
XDP_PASS;9888617;10027495;2.004
XDP_ABORTED;0;0;2.105
XDP_DROP;2955832;15769228;2.105
XDP_PASS;10317178;4278002;2.105
XDP_ABORTED;0;0;2.205
XDP_DROP;4770496;18124635;2.205
XDP_PASS;10510061;1926497;2.205
XDP_ABORTED;0;0;2.305
XDP_DROP;6770089;19963153;2.305
XDP_PASS;10518433;83583;2.305
XDP_ABORTED;0;0;2.405
XDP_DROP;8772771;20000356;2.405
XDP_PASS;10523449;50094;2.405
XDP_ABORTED;0;0;2.505
