XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.226
XDP_DROP;0;0;1.226
XDP_PASS;107294;857672;1.226
XDP_ABORTED;0;0;1.334
XDP_DROP;63;585;1.334
XDP_PASS;1172534;9895220;1.334
XDP_ABORTED;0;0;1.454
XDP_DROP;249;1550;1.454
XDP_PASS;2466036;10776626;1.454
XDP_ABORTED;0;0;1.562
XDP_DROP;2454;20413;1.562
XDP_PASS;3589136;10397065;1.562
XDP_ABORTED;0;0;1.670
XDP_DROP;6782;40083;1.670
XDP_PASS;4690855;10203455;1.670
XDP_ABORTED;0;0;1.774
XDP_DROP;18978;117273;1.774
XDP_PASS;5704784;9749634;1.774
XDP_ABORTED;0;0;1.874
XDP_DROP;37898;188772;1.874
XDP_PASS;6676110;9691274;1.874
XDP_ABORTED;0;0;1.978
XDP_DROP;73300;341220;1.978
XDP_PASS;7640767;9297794;1.978
XDP_ABORTED;0;0;2.082
XDP_DROP;126918;514866;2.082
XDP_PASS;8605999;9268609;2.082
XDP_ABORTED;0;0;2.182
XDP_DROP;194201;672074;2.182
XDP_PASS;9505261;8982537;2.182
XDP_ABORTED;0;0;2.290
XDP_DROP;291832;905880;2.290
XDP_PASS;10468033;8933176;2.290
XDP_ABORTED;0;0;2.390
XDP_DROP;409127;1171602;2.390
XDP_PASS;11331560;8625352;2.390
XDP_ABORTED;0;0;2.490
XDP_DROP;558324;1488242;2.490
XDP_PASS;12182129;8484438;2.490
XDP_ABORTED;0;0;2.598
