XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.610
XDP_DROP;0;0;1.610
XDP_PASS;733997;6770481;1.610
XDP_ABORTED;0;0;1.718
XDP_DROP;0;0;1.718
XDP_PASS;1886993;10684656;1.718
XDP_ABORTED;0;0;1.833
XDP_DROP;1084;9442;1.833
XDP_PASS;3073463;10334949;1.833
XDP_ABORTED;0;0;1.933
XDP_DROP;3761;26687;1.933
XDP_PASS;4118212;10415184;1.933
XDP_ABORTED;0;0;2.061
XDP_DROP;12133;65556;2.061
XDP_PASS;5395381;10000757;2.061
XDP_ABORTED;0;0;2.173
XDP_DROP;26362;127110;2.173
XDP_PASS;6496337;9835003;2.173
XDP_ABORTED;0;0;2.273
XDP_DROP;51024;246025;2.273
XDP_PASS;7445165;9465389;2.273
XDP_ABORTED;0;0;2.381
XDP_DROP;94662;404759;2.381
XDP_PASS;8466246;9470925;2.381
XDP_ABORTED;0;0;2.493
XDP_DROP;160787;590550;2.493
XDP_PASS;9482762;9078314;2.493
XDP_ABORTED;0;0;2.593
XDP_DROP;242874;819909;2.593
