XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.601
XDP_DROP;0;0;1.601
XDP_PASS;43472;434304;1.601
XDP_ABORTED;0;0;1.713
XDP_DROP;0;0;1.713
XDP_PASS;993901;8539008;1.713
XDP_ABORTED;0;0;1.817
XDP_DROP;0;0;1.817
XDP_PASS;2108154;10686057;1.817
XDP_ABORTED;0;0;1.933
XDP_DROP;4231;36552;1.933
XDP_PASS;3315745;10432375;1.933
XDP_ABORTED;0;0;2.033
XDP_DROP;12816;85660;2.033
XDP_PASS;4347418;10293904;2.033
XDP_ABORTED;0;0;2.145
XDP_DROP;32297;174254;2.145
XDP_PASS;5463170;9980184;2.145
XDP_ABORTED;0;0;2.249
XDP_DROP;64434;309181;2.249
XDP_PASS;6488199;9861502;2.249
XDP_ABORTED;0;0;2.357
XDP_DROP;115740;474879;2.357
XDP_PASS;7515149;9505283;2.357
XDP_ABORTED;0;0;2.457
XDP_DROP;184944;690533;2.457
XDP_PASS;8464294;9470775;2.457
XDP_ABORTED;0;0;2.561
XDP_DROP;281088;925790;2.561
