XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;0;0;1.502
XDP_PASS;0;0;1.502
XDP_ABORTED;0;0;1.610
XDP_DROP;0;0;1.610
XDP_PASS;572443;5280684;1.610
XDP_ABORTED;0;0;1.710
XDP_DROP;0;0;1.710
XDP_PASS;1581569;10063809;1.710
XDP_ABORTED;0;0;1.810
XDP_DROP;0;0;1.810
XDP_PASS;2589248;10052211;1.810
XDP_ABORTED;0;0;1.914
XDP_DROP;26;251;1.914
XDP_PASS;3630564;10045954;1.914
XDP_ABORTED;0;0;2.014
XDP_DROP;1484;14540;2.014
XDP_PASS;4637415;10041168;2.014
XDP_ABORTED;0;0;2.117
XDP_DROP;8417;67835;2.117
XDP_PASS;5657709;9982952;2.117
XDP_ABORTED;0;0;2.219
XDP_DROP;20666;120153;2.219
XDP_PASS;6669859;9928387;2.219
XDP_ABORTED;0;0;2.323
XDP_DROP;42726;210477;2.323
XDP_PASS;7700516;9833624;2.323
XDP_ABORTED;0;0;2.427
XDP_DROP;70911;270629;2.427
XDP_PASS;8717063;9760766;2.427
XDP_ABORTED;0;0;2.529
XDP_DROP;111864;403272;2.529
