XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;11643;116057;1.301
XDP_ABORTED;0;0;1.407
XDP_DROP;0;0;1.407
XDP_PASS;806946;7521915;1.407
XDP_ABORTED;0;0;1.539
XDP_DROP;151;1144;1.539
XDP_PASS;1864565;8011611;1.539
XDP_ABORTED;0;0;1.639
XDP_DROP;1893;17396;1.639
XDP_PASS;2694850;8291458;1.639
XDP_ABORTED;0;0;1.747
XDP_DROP;3998;19522;1.747
XDP_PASS;3578792;8197853;1.747
XDP_ABORTED;0;0;1.855
XDP_DROP;16693;117605;1.855
XDP_PASS;4473123;8285019;1.855
XDP_ABORTED;0;0;1.979
XDP_DROP;37769;169904;1.979
XDP_PASS;5487929;8180867;1.979
XDP_ABORTED;0;0;2.079
XDP_DROP;76826;390050;2.079
XDP_PASS;6307277;8182578;2.079
XDP_ABORTED;0;0;2.187
XDP_DROP;126423;460074;2.187
XDP_PASS;7174700;8046437;2.187
XDP_ABORTED;0;0;2.291
XDP_DROP;212879;830712;2.291
XDP_PASS;8024307;8163438;2.291
XDP_ABORTED;0;0;2.403
XDP_DROP;321278;967663;2.403
XDP_PASS;8909961;7906114;2.403
XDP_ABORTED;0;0;2.507
XDP_DROP;479228;1519246;2.507
XDP_PASS;9736885;7953790;2.507
XDP_ABORTED;0;0;2.608
