XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;0;0;1.502
XDP_PASS;690556;6865796;1.502
XDP_ABORTED;0;0;1.606
XDP_DROP;0;0;1.606
XDP_PASS;1928239;11896112;1.606
XDP_ABORTED;0;0;1.714
XDP_DROP;0;0;1.714
XDP_PASS;3193529;11710188;1.714
XDP_ABORTED;0;0;1.826
XDP_DROP;2;18;1.826
XDP_PASS;4491278;11594767;1.826
XDP_ABORTED;0;0;1.938
XDP_DROP;42;357;1.938
XDP_PASS;5774352;11452600;1.938
XDP_ABORTED;0;0;2.042
XDP_DROP;316;2633;2.042
XDP_PASS;6939805;11200497;2.042
XDP_ABORTED;0;0;2.146
XDP_DROP;909;5707;2.146
XDP_PASS;8092069;11088644;2.146
XDP_ABORTED;0;0;2.270
XDP_DROP;3397;19986;2.270
XDP_PASS;9396654;10479585;2.270
XDP_ABORTED;0;0;2.394
XDP_DROP;8378;40322;2.394
XDP_PASS;10683331;10415825;2.394
XDP_ABORTED;0;0;2.506
XDP_DROP;17244;79145;2.506
XDP_PASS;11837889;10306484;2.506
XDP_ABORTED;0;0;2.618
XDP_DROP;29167;106513;2.618
