XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.307
XDP_DROP;0;0;1.307
XDP_PASS;900042;8505167;1.307
XDP_ABORTED;0;0;1.410
XDP_DROP;0;0;1.410
XDP_PASS;2337766;13925088;1.410
XDP_ABORTED;0;0;1.520
XDP_DROP;0;0;1.520
XDP_PASS;3867487;13940972;1.520
XDP_ABORTED;0;0;1.632
XDP_DROP;31;276;1.632
XDP_PASS;5344713;13151660;1.632
XDP_ABORTED;0;0;1.735
XDP_DROP;1183;11222;1.735
XDP_PASS;6642172;12638760;1.735
XDP_ABORTED;0;0;1.843
XDP_DROP;3999;26069;1.843
XDP_PASS;7993345;12508485;1.843
XDP_ABORTED;0;0;1.963
XDP_DROP;12197;68304;1.963
XDP_PASS;9470756;12309452;1.963
XDP_ABORTED;0;0;2.071
XDP_DROP;27420;140883;2.071
XDP_PASS;10778045;12098458;2.071
XDP_ABORTED;0;0;2.175
XDP_DROP;57613;289476;2.175
XDP_PASS;12014894;11858317;2.175
XDP_ABORTED;0;0;2.279
XDP_DROP;104280;450142;2.279
XDP_PASS;13231214;11732431;2.279
XDP_ABORTED;0;0;2.379
XDP_DROP;168665;642203;2.379
XDP_PASS;14384265;11501007;2.379
XDP_ABORTED;0;0;2.491
XDP_DROP;272089;926141;2.491
XDP_PASS;15641486;11258149;2.491
XDP_ABORTED;0;0;2.611
