XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;76878;768017;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;181885;1049030;1.501
XDP_ABORTED;0;0;1.601
XDP_DROP;0;0;1.601
XDP_PASS;287039;1050505;1.601
XDP_ABORTED;0;0;1.702
XDP_DROP;0;0;1.702
XDP_PASS;392024;1048779;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;20930;209083;1.802
XDP_PASS;476468;843563;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;65482;444706;1.902
XDP_PASS;537121;605421;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;150658;850794;2.002
XDP_PASS;557066;199224;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;246949;960139;2.102
XDP_PASS;565995;89033;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;346132;990672;2.202
XDP_PASS;571797;57952;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;446113;998777;2.302
XDP_PASS;577001;51986;2.302
XDP_ABORTED;0;0;2.403
XDP_DROP;546230;1000161;2.403
XDP_PASS;582020;50139;2.403
XDP_ABORTED;0;0;2.503
XDP_DROP;646417;1000863;2.503
XDP_PASS;587040;50150;2.503
