XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;0;0;1.501
XDP_PASS;0;0;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;981698;9802889;1.602
XDP_ABORTED;0;0;1.755
XDP_DROP;214;1392;1.755
XDP_PASS;2962318;12880419;1.755
XDP_ABORTED;0;0;1.874
XDP_DROP;6598;53896;1.874
XDP_PASS;4526856;13208422;1.874
XDP_ABORTED;0;0;1.994
XDP_DROP;26885;168571;1.994
XDP_PASS;6145894;13453104;1.994
XDP_ABORTED;0;0;2.166
XDP_DROP;105842;460035;2.166
XDP_PASS;8409904;13191026;2.166
XDP_ABORTED;0;0;2.286
XDP_DROP;205660;831161;2.286
XDP_PASS;10002369;13260115;2.286
XDP_ABORTED;0;0;2.394
XDP_DROP;347581;1313824;2.394
XDP_PASS;11417155;13097256;2.394
XDP_ABORTED;0;0;2.506
XDP_DROP;553240;1837822;2.506
XDP_PASS;12877667;13051517;2.506
XDP_ABORTED;0;0;2.623
XDP_DROP;829055;2346848;2.623
XDP_PASS;14373445;12727234;2.623
XDP_ABORTED;0;0;2.734
XDP_DROP;1172056;3103643;2.734
