XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;0;0;1.502
XDP_PASS;384812;3838272;1.502
XDP_ABORTED;0;0;1.605
XDP_DROP;0;0;1.605
XDP_PASS;1836354;13999445;1.605
XDP_ABORTED;0;0;1.705
XDP_DROP;6;60;1.705
XDP_PASS;3267159;14291419;1.705
XDP_ABORTED;0;0;1.817
XDP_DROP;797;7073;1.817
XDP_PASS;4865739;14293938;1.817
XDP_ABORTED;0;0;1.929
XDP_DROP;10499;86613;1.929
XDP_PASS;6489786;14498418;1.929
XDP_ABORTED;0;0;2.037
XDP_DROP;34610;223234;2.037
XDP_PASS;8033961;14296880;2.037
XDP_ABORTED;0;0;2.149
XDP_DROP;80577;410404;2.149
XDP_PASS;9527830;13337579;2.149
XDP_ABORTED;0;0;2.257
XDP_DROP;147545;620233;2.257
XDP_PASS;11004379;13675276;2.257
XDP_ABORTED;0;0;2.361
XDP_DROP;243029;917888;2.361
XDP_PASS;12414070;13551356;2.361
XDP_ABORTED;0;0;2.465
XDP_DROP;366047;1182987;2.465
XDP_PASS;13821279;13532242;2.465
XDP_ABORTED;0;0;2.565
XDP_DROP;515657;1494455;2.565
