XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.407
XDP_DROP;0;0;1.407
XDP_PASS;112582;1059998;1.407
XDP_ABORTED;0;0;1.511
XDP_DROP;0;0;1.511
XDP_PASS;1504820;13434841;1.511
XDP_ABORTED;0;0;1.613
XDP_DROP;0;0;1.613
XDP_PASS;2975141;14410309;1.613
XDP_ABORTED;0;0;1.715
XDP_DROP;473;4635;1.715
XDP_PASS;4437532;14329045;1.715
XDP_ABORTED;0;0;1.831
XDP_DROP;8334;67819;1.831
XDP_PASS;6028281;13723783;1.831
XDP_ABORTED;0;0;1.931
XDP_DROP;28969;206118;1.931
XDP_PASS;7373528;13437374;1.931
XDP_ABORTED;0;0;2.047
XDP_DROP;68938;344867;2.047
XDP_PASS;8955102;13646390;2.047
XDP_ABORTED;0;0;2.163
XDP_DROP;134773;566929;2.163
XDP_PASS;10518310;13461350;2.163
XDP_ABORTED;0;0;2.275
XDP_DROP;233183;879544;2.275
XDP_PASS;12032504;13533144;2.275
XDP_ABORTED;0;0;2.387
XDP_DROP;376054;1274765;2.387
XDP_PASS;13530110;13362371;2.387
XDP_ABORTED;0;0;2.503
XDP_DROP;581922;1775658;2.503
XDP_PASS;15073535;13312405;2.503
XDP_ABORTED;0;0;2.603
