XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;0;0;1.502
XDP_PASS;407087;4054038;1.502
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;1414379;10052616;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;0;0;1.702
XDP_PASS;2394094;9775215;1.702
XDP_ABORTED;0;0;1.803
XDP_DROP;0;0;1.803
XDP_PASS;3401880;10037680;1.803
XDP_ABORTED;0;0;1.903
XDP_DROP;0;0;1.903
XDP_PASS;4407522;10045295;1.903
XDP_ABORTED;0;0;2.003
XDP_DROP;115;1145;2.003
XDP_PASS;5415794;10040141;2.003
XDP_ABORTED;0;0;2.103
XDP_DROP;889;7731;2.103
XDP_PASS;6421782;10048717;2.103
XDP_ABORTED;0;0;2.204
XDP_DROP;2670;17685;2.204
XDP_PASS;7431929;10030788;2.204
XDP_ABORTED;0;0;2.304
XDP_DROP;7233;45544;2.304
XDP_PASS;8434417;10006076;2.304
XDP_ABORTED;0;0;2.404
XDP_DROP;18648;113859;2.404
XDP_PASS;9430571;9936166;2.404
XDP_ABORTED;0;0;2.505
XDP_DROP;36958;182708;2.505
