XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;63059;629918;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;168296;1050971;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;8747;87370;1.101
XDP_PASS;264582;961753;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;102833;939905;1.201
XDP_PASS;275652;110588;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;201528;985978;1.301
XDP_PASS;282104;64456;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;301348;997284;1.401
XDP_PASS;287392;52831;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;401370;999267;1.502
XDP_PASS;292497;51001;1.502
XDP_ABORTED;0;0;1.602
XDP_DROP;501395;999367;1.602
XDP_PASS;297512;50106;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;601453;999734;1.702
XDP_PASS;302517;50008;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;701568;1000311;1.802
XDP_PASS;307523;50018;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;801672;1000168;1.902
XDP_PASS;312527;49996;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;901744;999878;2.002
XDP_PASS;317533;50018;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;1001868;1000338;2.102
XDP_PASS;322534;49965;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;1101961;999913;2.202
XDP_PASS;327542;50029;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;1202059;1000035;2.302
XDP_PASS;332552;50053;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;1302146;1000003;2.402
XDP_PASS;337550;49937;2.402
XDP_ABORTED;0;0;2.502
