XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;56280;562265;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;161329;1049392;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;266504;1050673;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;371570;1049554;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;11054;110404;1.501
XDP_PASS;465809;941232;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;64365;532531;1.602
XDP_PASS;517565;516998;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;143125;786657;1.702
XDP_PASS;543849;262525;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;240268;970361;1.802
XDP_PASS;551872;80142;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;338757;983789;1.902
XDP_PASS;558479;65996;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;438825;999627;2.002
XDP_PASS;563592;51076;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;538754;998310;2.102
XDP_PASS;568649;50520;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;638998;1001450;2.202
XDP_PASS;573669;50150;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;739096;1000018;2.302
XDP_PASS;578674;50002;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;839145;999503;2.402
XDP_PASS;583678;49990;2.402
XDP_ABORTED;0;0;2.503
XDP_DROP;939272;1000198;2.503
