XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;0;0;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;0;0;1.502
XDP_PASS;21834;216410;1.502
XDP_ABORTED;0;0;1.602
XDP_DROP;0;0;1.602
XDP_PASS;126657;1047005;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;0;0;1.702
XDP_PASS;231618;1048535;1.702
XDP_ABORTED;0;0;1.803
XDP_DROP;0;0;1.803
XDP_PASS;337298;1054907;1.803
XDP_ABORTED;0;0;1.903
XDP_DROP;4800;47945;1.903
XDP_PASS;437531;1001183;1.903
XDP_ABORTED;0;0;2.003
XDP_DROP;29098;242713;2.003
XDP_PASS;518266;806462;2.003
XDP_ABORTED;0;0;2.103
XDP_DROP;98376;692071;2.103
XDP_PASS;554014;357114;2.103
XDP_ABORTED;0;0;2.203
XDP_DROP;188563;900219;2.203
XDP_PASS;568932;148902;2.203
XDP_ABORTED;0;0;2.303
XDP_DROP;287094;984152;2.303
XDP_PASS;575636;66963;2.303
XDP_ABORTED;0;0;2.403
XDP_DROP;386667;994688;2.403
XDP_PASS;581165;55232;2.403
XDP_ABORTED;0;0;2.503
XDP_DROP;486826;1000686;2.503
XDP_PASS;586215;50454;2.503
