XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.319
XDP_DROP;0;0;1.319
XDP_PASS;205321;1734893;1.319
XDP_ABORTED;0;0;1.420
XDP_DROP;0;0;1.420
XDP_PASS;1213851;10065512;1.420
XDP_ABORTED;0;0;1.520
XDP_DROP;0;0;1.520
XDP_PASS;2219907;10049035;1.520
XDP_ABORTED;0;0;1.620
XDP_DROP;1857;18544;1.620
XDP_PASS;3224399;10030835;1.620
XDP_ABORTED;0;0;1.720
XDP_DROP;64248;623226;1.720
XDP_PASS;4167978;9425450;1.720
XDP_ABORTED;0;0;1.820
XDP_DROP;283027;2184242;1.820
XDP_PASS;4955998;7867417;1.820
XDP_ABORTED;0;0;1.920
XDP_DROP;607303;3237234;1.920
XDP_PASS;5638337;6811756;1.920
XDP_ABORTED;0;0;2.021
XDP_DROP;1198549;5884303;2.021
XDP_PASS;6056849;4165191;2.021
XDP_ABORTED;0;0;2.121
XDP_DROP;2068498;8682319;2.121
XDP_PASS;6194077;1369569;2.121
XDP_ABORTED;0;0;2.221
XDP_DROP;2983889;9139649;2.221
XDP_PASS;6284985;907665;2.221
XDP_ABORTED;0;0;2.321
XDP_DROP;3978247;9932159;2.321
XDP_PASS;6296707;117085;2.321
XDP_ABORTED;0;0;2.421
XDP_DROP;4978761;9991564;2.421
XDP_PASS;6302499;57841;2.421
XDP_ABORTED;0;0;2.522
